gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ABCC2	9	8	7	5	12	10	3	16	17	11	23	0	20	15	5	16	4	0	1	4	2	17	11	12	1	3	24	6	13	0	0	2	11	0	7	29	8	1	3	17	3	2	3	0	6	0	14	0	4	11	0	16	12	24	2	5	2	1	6	3	0	10	7	9	19	7	7	6	0	10	5	1	2	5	13	1	12	2	8	6	0	3	7	12	11	12	2	8	0	7	16	2	2	4	14	8	1	1	22	12	6	18	3	23	0	1	1	7	27	3	11	5	0	11	15	0	11	6	7	4	0	4	7	4	0	6	32	7	32	2	7	24	28	22	5	16	10	1	1	4	15	9	12	19	4	1	2	0	6	14	4	14	12	13	0	9	1	7	2	14	2	4	5	13	9	0	12	12	6	9	8	9	9	1	24	19	6	8	5	16	23	4	0	3	4	2	1	4	6	16	9	12	4	6	54	18	21	12	14	2	0	0	3	6	13	2	4	11	0	7	0	10	10	8	1	28	8	1	14	8	57	6	5	11	31	0	14	2	16	11	1	1	13	14	0	5	21	14	10	2	10	21	14	16	5	3	10	0	6	7	11	0	1	0	12	19	1	8	17	20	4	11	4	0	8	35	9	1	0	9	4	6	1	3	16	0	2	6	32	16	7	8	0	12	6	5	5	7	20	20	0	3	9	4	10	5	7	1	0	5	3	10	1	8	5	7	4	5	3	17	97	1	0	8	0	0	4	4	28	20	2	1	21	8	6	7	6	1	3	10	0	11	35	1	12	1	4	1	11	2	21	8	1	0	9	2	6	8	0	46	4	1	4	2	2	7	18	5	0	6	2	12	5	8	1	6	4	11	13	15	9	27	3	7	36	1	1	17	4	24	26	5	12	2	6	4	25	6	8	6	8	16	12	6	18	3	0	4	1	14	1	10	0	10	3	3	12	0	26	2	0	19	0	3	1	1	1	35	12	12	7	4	7	9	0	0	8	10	2	17	0	25	0	8	19	10	1	1	3	4	9	14	18	1	4	19	8	20	21	12	15	4	3	22	14	2	2	6	0	4	8	13	1	2	8	32	2	2	2	0	11	27	5	0	14	6	7	1	36	2	1	6	4	16	0	5	0	14	4	29	10	31	9	4	6	0	11	12	43	1
ACE2	13	5	10	14	29	8	17	14	67	12	40	12	38	43	37	15	18	17	24	7	39	22	71	7	4	2	3	22	7	3	20	10	6	21	12	11	64	7	10	31	29	16	19	22	10	33	9	16	9	38	18	7	10	25	19	40	13	35	12	21	12	9	30	51	43	54	35	42	0	19	81	45	24	3	46	30	15	23	0	15	6	37	28	41	6	2	7	9	13	5	24	42	20	3	4	36	16	4	69	28	52	14	10	31	27	50	10	20	15	8	45	7	22	54	41	13	49	39	15	47	9	18	10	12	4	12	48	17	15	27	10	16	17	37	11	37	18	8	11	29	28	43	17	39	40	30	6	44	8	14	8	8	9	4	6	67	2	26	17	7	13	7	7	21	15	30	20	22	18	60	10	32	1	16	39	18	8	18	51	16	6	13	3	11	6	32	2	16	14	5	8	38	38	32	72	26	26	21	1	4	32	5	7	15	2	56	28	16	12	54	37	14	45	55	39	11	16	22	13	50	45	54	16	23	42	18	10	15	66	8	63	9	1	20	21	19	6	54	10	51	14	26	2	46	12	29	7	11	17	35	11	12	6	16	47	10	26	13	27	5	4	8	12	48	46	153	40	52	20	5	25	12	6	21	16	12	23	46	44	15	9	14	23	53	54	12	30	13	43	28	18	37	12	20	10	12	7	73	25	9	8	17	21	13	6	7	12	14	61	5	19	27	26	28	28	56	74	42	18	11	20	37	19	15	12	1	34	8	5	7	15	8	47	6	14	57	32	26	16	9	32	6	13	18	12	16	18	24	22	9	18	29	32	20	38	13	42	70	33	27	13	9	17	9	8	16	13	8	25	31	11	7	6	4	10	100	4	24	12	15	33	62	15	6	14	12	17	11	48	39	20	40	11	13	29	29	12	21	20	12	21	30	5	44	60	3	12	4	22	4	42	17	86	8	7	20	9	11	81	4	43	33	18	10	2	25	3	34	10	10	13	21	35	31	32	6	7	19	23	25	9	40	18	7	42	84	13	27	8	21	7	59	11	10	94	63	18	20	13	15	15	15	8	15	17	32	6	9	45	14	29	45	21	32	15	10	57	9	3	67	13	14	35	29	4	15	38	25	3	34	66	82	2	24	62	9	9	16	6	33
ACTB	76	212	101	48	155	37	74	64	67	58	137	66	110	114	120	95	70	167	235	37	49	349	81	87	39	92	134	147	90	57	74	59	131	42	59	177	182	42	47	185	131	89	113	129	119	105	116	123	52	140	77	157	57	146	125	127	75	153	52	88	49	107	63	140	143	125	123	305	161	300	115	115	72	128	193	112	91	72	56	103	97	136	127	97	73	70	81	303	72	171	134	83	124	100	93	141	139	81	132	105	100	78	95	191	94	76	134	70	178	50	143	104	131	102	137	154	67	80	75	132	90	108	115	124	33	132	131	79	149	135	145	154	258	112	84	221	153	33	102	110	89	132	133	213	137	96	33	104	105	279	68	170	81	77	81	197	33	131	86	129	158	114	149	192	67	90	144	100	120	197	76	196	144	45	160	270	136	97	225	154	170	80	20	49	72	106	71	45	52	109	98	290	150	179	189	155	228	175	52	48	70	40	67	84	97	94	156	93	104	123	78	339	108	223	73	120	111	58	172	119	222	68	145	122	137	52	152	94	100	177	90	51	54	114	119	160	236	140	70	72	113	224	40	150	96	119	86	46	91	74	124	69	67	166	152	200	81	71	117	56	81	142	72	82	155	381	91	228	76	118	49	136	83	64	79	82	101	148	129	73	88	42	109	232	313	73	85	106	252	179	36	169	162	101	47	68	76	364	59	94	50	215	50	222	70	134	129	66	153	59	317	74	318	178	65	108	87	228	255	177	145	78	172	96	129	57	125	141	54	131	46	71	236	111	142	276	151	114	84	121	118	243	94	86	72	47	54	94	59	261	172	55	85	108	116	138	135	98	35	100	168	158	62	78	67	122	101	91	156	77	243	92	43	80	127	80	41	103	205	158	260	200	127	96	177	79	115	119	139	63	86	76	136	76	258	124	136	78	132	170	137	165	69	95	117	113	164	112	252	39	201	110	129	138	92	157	87	182	223	97	202	259	126	90	20	42	141	102	34	122	101	127	83	107	157	40	24	41	190	100	77	158	153	28	38	349	93	136	166	69	100	160	41	82	92	131	134	43	343	197	94	59	27	174	85	203	47	32	151	93	96	185	146	135	112	84	112	86	119	117	164	76	92	115	147	67	123	194	111	231	169	218	35	128	124	76	87	115	184	24
ADARB2	4	2	9	0	1	11	1	1	1	7	8	9	2	12	2	2	13	7	2	2	7	3	19	7	1	6	4	4	0	3	5	5	6	3	10	2	0	1	0	13	1	1	1	2	1	9	0	4	2	3	1	4	5	26	12	5	5	2	3	2	2	10	1	4	15	3	16	21	1	8	9	9	3	7	2	10	2	2	0	4	0	12	18	4	2	3	2	19	0	4	5	1	1	7	8	3	9	3	0	5	40	1	5	10	3	11	5	9	2	0	4	11	0	5	31	1	15	4	2	3	7	1	0	0	7	10	1	3	1	0	6	2	18	13	2	5	7	2	5	3	8	9	18	6	1	20	0	12	1	0	4	1	0	8	1	26	2	1	1	0	3	0	8	1	1	5	3	5	5	0	6	7	12	7	12	5	2	5	1	4	2	0	2	0	7	8	9	2	0	6	7	20	19	10	2	3	4	2	0	1	2	5	6	7	1	4	1	0	2	9	10	5	8	2	3	3	8	5	11	2	16	5	1	5	12	3	2	0	2	12	5	0	5	4	6	4	6	14	1	6	6	7	1	10	6	13	1	3	7	10	1	5	1	9	9	12	4	9	2	9	3	8	0	7	7	19	6	16	3	6	2	2	20	4	1	2	5	30	1	0	9	1	14	1	1	1	7	3	6	3	0	13	6	0	1	0	3	6	3	3	4	1	5	3	0	0	0	1	5	0	9	4	3	5	17	7	4	6	3	6	4	3	16	14	6	1	4	1	1	4	0	0	6	4	0	5	8	0	6	5	5	9	0	1	6	0	5	5	23	3	1	3	7	17	2	3	1	5	0	0	3	8	7	3	22	8	1	2	1	5	25	3	3	9	4	15	2	0	1	2	8	5	20	3	3	1	0	4	10	9	6	3	5	0	12	14	29	2	2	1	12	11	1	4	2	3	3	14	2	5	9	33	14	10	2	2	0	2	1	7	22	12	2	7	8	3	0	4	0	12	5	8	2	9	8	0	1	6	14	0	5	6	2	7	22	11	3	0	1	4	4	1	8	6	7	10	4	7	10	4	4	1	4	8	7	12	4	6	0	10	17	11	2	6	1	0	31	0	4	19	5	2	4	3	2	1	6	17	3	2	5	11	1	0	1	3	2	10	2	1
ADCY10	67	55	169	31	84	73	12	0	18	5	0	13	11	35	1	83	0	2	0	31	192	109	130	112	105	0	10	20	27	36	18	1	86	64	0	132	179	0	0	10	98	7	24	45	22	49	35	261	13	96	122	29	0	49	157	0	0	3	87	7	21	4	6	46	0	40	43	169	268	99	31	26	24	126	0	78	72	5	0	146	133	116	0	5	24	7	80	2	5	189	11	83	0	22	36	6	1	8	8	55	302	15	0	196	0	0	1	128	12	30	4	10	10	220	49	12	0	3	155	121	3	11	37	0	8	115	44	119	55	2	28	0	3	42	42	31	17	21	92	20	41	0	51	5	126	4	0	21	0	30	0	0	70	7	52	3	4	4	57	198	0	1	55	16	44	3	45	35	102	61	89	0	3	8	25	280	10	6	13	10	71	7	0	152	14	6	13	2	44	81	36	55	10	0	148	2	33	57	24	0	46	4	80	0	28	89	15	59	9	0	63	42	4	14	30	128	4	0	3	1	83	33	2	57	222	37	59	42	1	40	81	6	100	78	1	19	162	20	10	1	5	1	20	42	0	90	0	14	15	14	0	18	0	6	67	194	56	9	47	2	2	2	0	26	16	119	0	92	64	0	43	118	38	174	7	37	9	76	64	4	5	12	153	30	15	45	18	31	0	98	5	1	72	6	0	0	49	209	24	0	86	27	59	57	5	26	4	5	17	14	83	3	38	239	48	1	32	26	209	39	0	60	59	18	130	2	42	3	13	197	135	34	12	4	1	59	2	51	0	0	17	24	79	10	5	22	9	51	56	14	18	61	83	98	227	45	2	14	61	2	51	86	4	75	42	21	15	11	35	96	16	78	7	36	12	165	1	148	11	16	147	12	0	62	47	1	22	74	87	72	3	37	71	2	25	37	11	58	32	98	272	32	43	11	5	22	123	8	39	1	212	55	171	24	66	15	62	15	335	63	120	351	64	0	8	16	46	12	38	131	0	13	2	24	63	2	68	92	65	22	121	161	13	23	4	17	3	140	16	6	9	54	121	8	0	38	57	35	339	12	36	2	23	2	5	47	3	14	124	23	2	0	57	18	106	0	62	114	49	114	31	17	1	1	72	70	27	27	22	239	91	22	12	24	1	24	142	92	117	29
AFM	5	2	18	6	24	3	3	6	21	15	1	1	5	2	3	5	5	8	25	12	0	4	13	20	9	7	21	1	15	6	1	7	6	3	11	15	1	3	45	0	4	6	30	10	25	3	8	12	6	10	4	23	7	9	5	14	1	1	16	6	13	3	3	16	4	5	1	30	25	12	10	9	11	34	2	29	4	3	3	2	111	32	17	7	6	5	4	33	1	8	14	12	41	19	4	0	14	6	26	5	29	8	6	8	2	3	10	8	4	6	6	22	21	10	2	17	5	10	16	4	1	11	32	10	1	21	41	1	6	20	2	8	54	26	31	3	0	5	8	13	4	8	1	12	30	6	3	7	26	1	16	15	6	4	7	11	6	1	1	3	11	9	1	0	28	3	1	1	15	10	2	0	5	3	33	3	32	2	18	42	3	8	3	14	8	3	10	1	5	11	6	68	17	12	2	21	29	5	8	0	4	1	12	5	8	0	3	21	7	14	22	27	10	4	3	14	14	3	12	11	5	4	1	4	15	7	5	4	7	0	13	6	2	13	2	11	1	45	14	7	7	18	9	0	8	2	13	2	10	7	0	4	5	17	6	4	4	5	2	2	8	4	12	2	15	9	5	2	4	3	5	11	17	16	1	4	18	13	14	5	9	6	9	18	5	12	1	3	3	9	2	7	10	7	10	4	2	27	3	14	19	9	19	13	10	5	9	10	7	0	4	21	5	10	0	34	8	12	13	1	12	9	4	4	6	14	12	2	15	32	8	2	12	3	12	24	4	14	20	1	16	57	3	2	7	2	6	1	10	14	1	14	4	38	85	16	8	5	7	5	14	6	10	8	17	2	1	8	13	0	26	18	11	5	14	9	3	9	4	20	12	27	20	14	5	3	22	6	9	15	10	11	20	2	33	31	19	4	17	0	9	18	13	16	5	0	12	31	10	12	7	6	7	2	19	0	2	10	23	7	38	3	8	24	11	6	27	3	10	3	3	5	7	4	27	2	3	3	13	11	25	9	12	0	2	3	1	15	5	9	1	35	19	9	9	7	7	1	11	8	8	1	3	4	2	9	5	8	21	10	5	9	10	0	1	16	1	3	10	41	14	12	1	10	4	4	5	18	2	14	0	11	2	0	5	5	11	17	13	7
AIFM1	5	6	9	21	1	30	17	25	4	23	57	17	17	85	23	4	9	39	19	21	53	12	69	12	26	24	41	1	8	9	14	14	8	16	17	44	30	3	9	22	11	41	8	1	11	47	23	3	8	18	23	18	46	63	24	23	18	77	13	15	6	47	28	3	51	46	109	67	26	12	22	7	13	15	20	0	5	9	27	10	2	16	6	39	16	9	3	108	17	34	23	2	38	12	45	64	42	7	31	4	49	5	16	33	33	11	5	10	9	1	51	13	63	35	54	19	47	47	15	53	22	7	5	8	16	76	26	6	1	35	29	15	96	28	16	22	34	12	28	26	13	43	19	22	20	41	15	32	2	32	9	22	11	23	28	67	18	10	29	17	15	22	7	12	37	22	15	22	1	28	15	38	57	0	77	24	5	53	7	15	0	29	12	17	16	17	27	23	21	18	27	59	47	21	11	0	37	19	10	16	32	2	58	12	13	20	20	7	15	37	33	65	8	53	10	16	14	19	76	52	50	57	9	11	24	49	16	25	33	37	34	3	19	52	21	42	0	22	15	34	19	43	6	42	14	8	22	14	0	29	17	30	13	13	51	36	8	11	24	22	11	30	0	28	6	130	28	49	14	14	18	10	29	10	5	15	18	109	36	8	42	11	51	22	60	35	20	20	25	15	31	17	7	14	12	30	16	27	10	40	12	40	17	5	12	11	20	30	57	21	26	3	54	53	26	41	27	25	28	1	1	22	54	6	28	19	12	52	2	9	11	24	38	4	5	10	2	33	19	15	12	16	21	2	13	16	28	26	31	30	23	2	16	18	63	17	9	53	45	18	71	33	15	23	79	18	12	36	9	49	90	18	9	21	14	69	12	8	0	8	96	29	11	10	10	11	10	18	68	32	10	10	39	7	53	89	30	15	29	15	24	30	25	33	51	3	33	13	0	5	2	27	2	18	7	10	15	17	99	13	80	6	19	21	2	18	14	20	11	37	5	4	30	56	21	2	30	21	38	9	40	50	28	6	67	63	27	39	6	22	14	35	60	22	25	3	55	35	52	31	31	24	9	82	4	2	19	26	8	37	39	69	21	15	17	0	21	34	9	34	44	19	26	8	7	18	1	16	15	20	89	58	15	20	64	30	4	59	31	21
AKR1C4	57	32	16	47	12	47	26	30	44	59	33	35	33	32	31	44	26	36	26	27	72	84	30	82	47	56	51	8	27	56	29	20	63	39	40	15	83	27	19	24	155	8	87	35	113	14	12	41	46	57	68	133	50	79	71	24	26	168	4	10	40	55	13	39	48	44	30	59	60	37	79	23	57	84	46	37	51	6	23	59	48	63	45	26	24	13	24	114	7	196	35	51	121	41	19	23	33	6	34	43	58	74	21	30	154	17	17	68	98	13	59	75	40	51	147	134	29	76	22	74	52	23	27	57	16	60	47	33	34	28	38	29	160	5	19	51	42	25	55	54	30	50	14	74	58	14	7	35	46	43	28	51	58	25	20	38	89	2	45	94	41	19	59	75	40	61	16	15	37	36	37	26	31	5	55	93	73	81	73	62	26	56	26	44	36	16	18	55	28	59	30	157	70	95	37	25	120	22	16	67	45	14	68	93	83	30	28	62	48	55	41	131	138	26	38	33	242	56	38	61	11	36	43	39	82	44	50	27	67	17	49	18	16	9	49	26	24	30	25	38	35	58	21	49	23	11	81	8	16	24	32	16	5	31	60	52	36	141	48	41	12	35	54	50	44	26	49	19	34	73	53	54	58	133	2	35	48	170	20	2	75	24	35	95	48	57	48	14	85	15	40	143	52	51	23	23	39	167	49	101	31	70	83	46	29	20	13	21	146	11	92	67	65	74	13	28	46	31	16	23	29	42	92	22	45	14	53	59	15	76	52	34	13	36	43	63	16	66	19	26	37	135	38	9	28	23	13	37	30	234	12	58	61	36	60	28	82	93	7	20	31	84	9	20	39	103	17	93	16	23	90	43	61	96	134	68	22	47	38	145	75	124	21	14	59	18	22	28	39	47	35	58	36	83	41	90	22	58	66	51	141	23	74	42	58	22	14	52	22	33	110	71	110	45	116	8	43	36	230	53	120	143	84	50	21	24	50	17	49	42	19	22	64	47	93	3	28	18	85	29	27	202	55	14	31	33	55	51	58	38	11	73	58	14	21	52	61	32	68	65	44	49	9	103	45	16	11	11	21	29	34	95	86	18	59	85	38	20	23	17	25	35	17	35	26	110	11	181	29	63	84	89	24	17	40	30	111	51	1	1
ALB	43	58	120	32	209	50	64	22	149	81	140	110	74	246	78	93	173	87	245	45	104	191	101	204	120	118	102	79	114	116	90	51	168	21	118	245	340	45	149	176	329	28	324	130	195	111	76	64	44	140	127	171	94	169	162	163	48	368	108	80	84	115	41	143	120	157	139	280	244	200	200	95	101	261	69	121	116	51	289	104	251	87	133	95	67	54	42	256	39	276	372	124	333	88	208	13	148	102	152	183	333	197	117	168	126	66	152	230	180	150	165	181	116	279	174	313	116	85	174	62	69	48	91	136	33	243	223	104	83	236	55	48	183	219	145	168	125	121	123	108	102	33	84	118	151	91	9	101	140	207	118	168	140	90	86	316	135	42	144	254	167	65	159	39	85	115	118	153	58	82	113	66	130	87	68	261	200	187	192	120	89	127	33	50	42	96	111	131	76	156	70	328	62	119	122	105	198	51	31	168	132	12	59	91	107	191	126	173	112	164	87	287	44	126	49	87	226	77	98	138	50	118	82	117	243	42	104	81	128	149	100	78	78	28	53	47	55	179	107	54	62	93	137	298	10	110	109	57	49	102	115	39	61	139	151	124	98	142	167	119	45	96	56	145	117	125	110	67	79	165	139	103	63	228	48	176	122	261	118	71	147	71	151	232	120	62	69	148	239	105	98	283	89	44	87	90	93	324	94	41	104	70	302	216	45	59	24	82	87	71	293	189	79	278	45	223	111	215	326	74	97	129	69	97	115	54	168	213	51	254	87	110	127	40	76	298	97	71	101	84	34	212	81	106	79	130	72	49	155	186	31	145	134	83	272	66	170	294	104	90	211	109	93	80	49	209	64	99	253	103	84	65	129	35	198	177	20	102	107	358	141	324	235	155	97	62	114	97	140	58	102	126	213	160	139	280	35	100	205	208	52	186	69	128	60	34	54	195	105	45	207	121	320	91	223	47	90	93	81	110	348	154	100	71	83	40	203	82	80	119	79	63	86	155	219	76	79	27	124	61	38	195	67	62	20	122	127	191	103	154	59	337	175	52	65	200	250	87	324	54	164	74	49	68	131	238	34	38	38	90	144	176	135	118	61	87	119	201	112	215	146	104	42	116	103	264	78	122	18	229	199	226	59	50	193	30	164	92	115	33
AMBN	138	90	148	100	312	91	67	86	137	92	129	113	114	235	108	171	190	80	285	76	154	182	112	212	134	102	144	72	90	149	114	45	238	57	106	215	337	50	143	219	226	73	327	105	194	102	73	194	60	147	169	329	101	157	141	143	68	339	118	69	73	117	48	199	166	156	130	289	249	190	200	61	123	241	112	274	137	58	313	124	277	114	142	80	48	68	78	288	36	240	320	224	311	96	175	141	188	117	224	161	325	183	116	244	185	67	96	235	264	162	104	153	103	306	170	320	92	88	123	212	55	110	113	102	54	307	261	106	78	232	154	123	367	233	168	105	128	123	129	84	122	125	96	303	135	84	62	143	235	178	106	120	111	73	106	318	114	43	125	314	160	80	208	108	125	112	103	144	102	139	85	113	155	96	291	255	207	152	155	157	123	126	92	135	41	111	153	110	121	121	96	374	285	121	168	210	189	84	50	143	99	30	110	132	164	169	133	162	106	176	96	322	186	161	48	120	179	99	105	134	100	108	100	130	298	65	121	81	170	152	120	87	105	66	119	121	282	249	146	94	47	214	145	301	153	69	145	92	63	95	77	42	104	293	165	218	100	188	135	108	45	79	78	132	106	106	95	125	91	178	178	139	94	216	64	136	132	303	144	51	157	71	125	260	94	146	91	156	303	127	91	181	94	169	80	84	69	362	118	108	76	113	309	294	61	60	137	74	248	55	285	257	126	290	58	190	112	207	311	60	164	214	204	90	107	66	179	204	58	269	154	140	198	67	55	311	125	190	102	74	101	391	50	92	89	134	95	63	144	311	49	158	161	146	230	149	190	276	76	82	238	87	98	77	107	180	68	134	228	130	254	66	103	148	199	191	48	180	117	310	226	280	321	170	135	61	214	118	127	110	91	141	222	177	196	262	96	122	335	199	272	169	155	157	140	79	172	244	117	69	355	104	268	61	203	54	103	103	306	125	340	348	205	161	65	72	174	81	109	115	56	126	104	209	183	63	68	35	137	89	112	326	192	78	59	179	110	174	103	151	209	289	127	76	160	192	244	111	318	81	142	112	68	188	144	279	123	44	83	102	168	140	146	123	78	141	148	203	141	256	145	90	111	133	132	182	75	363	154	252	98	210	57	59	223	75	173	101	161	33
