gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ABCB1	23	27	16	39	17	15	22	9	6	9	11	7	9	9	11	9	26	4	15	14	11	4	10	13	11	12	6	8	16	21	17	18	33	10	14	15	1	40	5	23	84	18	20	16	8	12	8	11	11	3	15	35	23	4	29	8	23	11	14	12	12	39	29	6	12	10	12	3	14	4	2	26	4	10	31	19	21	12	78	8	17	3	43	15	14	13	23	31	13	37	27	39	22	23	28	15	17	5	4	8	2	31	10	8	14	25	19	17	5	12	27	28	4	12	17	4	29	7	11	8	31	8	7	10	28	46	8	18	9	0	14	21	13	6	17	9	1	30	5	7	19	1	9	37	27	22	5	16	5	25	2	8	4	7	9	6	10	12	8	17	0	11	16	8	12	1	3	19	6	18	2	30	14	48	35	12	9	6	33	13	7	18	14	49	23	4	10	9	20	18	8	23	6	27	24	33	28	3	6	12	9	5	8	3	7	43	5	10	2	4	1	13	23	11	28	19	24	16	12	12	12	9	5	11	14	24	2	9	3	9	6	0	20	12	9	7	5	4	4	8	10	13	38	7	9	3	36	18	13	22	3	10	12	12	22	25	88	9	10	7	22	4	24	5	10	28	16	6	36	8	14	28	9	7	8	17	16	16	9	16	2	7	6	15	15	15	25	14	5	21	29	19	36	10	20	25	15	6	26	15	23	43	23	8	3	8	12	17	48	10	21	11	15	7	3	9	7	10	7	14	11	17	6	12	8	7	4	17	14	5	14	15	12	14	9	7	8	6	21	10	6	22	23	34	10	23	11	16	8	17	22	31	38	7	8	1	4	13	26	2	17	7	3	31	2	16	4	14	28	15	8	2	0	5	4	5	13	14	10	6	24	9	16	14	17	25	17	32	37	5	18	19	30	6	4	24	16	11	9	18	9	10	10	15	10	6	10	12	10	19	10	0	18	5	2	12	2	4	7	7	6	11	31	19	13	10	28	4	15	5	31	24	15	8	44	7	31	7	19	7	12	5	24	10	26	1	18	8	21	42	13	16	17	17	14	20	16	4	8	7	33	21	17	2	2	2	12	3	14	28	13	6	7	62	31	23	1	5	23	23	4	22	1	20	3	4	39	13	14	14	4	8	13	42	3	22	13	7	12	5
ABCC1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	6	2	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	10	11	0	0	1	0	7	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0	0	31	0	0	0	0	0	0	1	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	12	2	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0
ACTA2	9	6	11	10	14	11	4	10	13	6	11	5	3	8	12	7	7	7	18	9	7	5	0	11	8	10	3	15	14	13	10	22	2	16	8	5	3	16	14	3	7	9	7	7	15	3	7	8	11	13	10	13	3	21	18	4	5	9	7	1	11	10	2	6	4	8	18	12	6	0	6	6	8	0	1	2	12	11	3	11	9	8	27	11	13	4	13	5	7	10	5	12	2	6	6	4	6	6	3	11	6	14	5	7	14	10	6	3	4	7	4	9	2	3	0	9	8	7	5	6	8	4	5	3	4	1	3	2	5	8	0	1	3	3	11	1	9	9	5	15	11	9	3	7	8	15	6	3	12	8	4	4	13	11	5	12	15	8	9	17	2	6	9	7	5	0	2	19	9	10	5	8	5	10	6	5	4	6	8	3	4	3	2	1	3	15	15	7	0	8	4	3	6	20	9	1	5	8	2	12	4	13	3	7	6	2	10	2	3	6	6	7	4	4	8	2	7	8	12	7	5	5	2	7	9	7	3	10	8	17	9	9	3	4	3	7	1	4	9	6	16	4	10	14	4	8	1	18	8	3	9	12	7	7	2	6	18	2	18	8	5	6	3	5	3	13	2	5	13	6	4	5	8	2	9	6	7	7	5	3	15	4	19	8	2	7	6	17	15	6	4	8	10	2	21	10	2	11	7	7	5	4	6	8	2	0	5	3	8	3	7	12	7	8	1	16	5	5	5	2	5	3	9	9	1	3	13	6	5	7	8	11	11	4	6	3	10	19	0	7	3	3	11	6	2	5	7	0	4	19	12	2	4	3	9	4	6	4	9	10	11	1	19	10	12	3	6	3	8	10	17	8	6	7	12	8	8	11	11	4	4	7	3	5	11	17	3	20	12	18	9	15	11	1	6	5	15	3	5	12	4	5	2	12	6	12	4	7	6	7	9	3	10	17	6	5	6	2	9	2	10	6	5	4	6	2	3	4	20	6	16	8	8	7	2	12	4	0	9	3	11	4	2	7	14	8	7	5	0	11	6	6	6	6	14	7	4	6	4	1	7	6	6	4	5	11	13	5	6	4	6	7	2	2	9	14	12	9	3	6	1	4	2	11	6	5	14	4	16	8	4	4	4	0	5	18	4	5	6	5
ACTG2	12	18	12	19	11	8	6	3	6	15	2	12	9	16	8	12	8	6	11	2	8	8	10	3	22	11	16	11	19	28	4	34	15	20	3	8	8	6	24	22	6	5	14	2	22	7	12	19	10	3	14	6	36	7	23	20	16	3	26	8	7	19	7	12	4	16	13	3	4	7	5	33	7	9	5	7	11	8	11	7	16	7	19	9	11	10	9	3	2	8	17	2	6	10	3	11	11	15	12	12	10	5	2	16	23	6	2	23	15	6	9	17	14	3	10	2	2	14	9	9	19	0	21	16	8	17	1	17	17	11	4	7	16	6	13	4	14	13	9	19	27	6	5	29	24	21	3	17	32	10	0	9	12	23	14	31	15	8	8	3	6	2	22	7	7	11	17	10	8	21	9	10	8	11	19	7	1	10	11	8	10	4	12	11	15	25	20	10	16	11	16	14	15	8	6	20	13	9	3	6	9	13	9	10	14	6	9	11	4	8	6	5	23	8	13	0	12	14	17	16	8	4	5	17	7	15	7	7	9	14	11	2	14	8	4	9	16	16	8	12	6	1	16	22	20	15	8	3	22	15	16	21	5	16	14	24	27	15	10	25	16	12	10	3	8	12	14	18	17	4	7	7	8	2	19	30	4	9	9	17	9	1	9	23	2	8	3	20	15	13	6	18	12	1	26	12	21	37	13	11	3	22	11	5	14	10	7	22	6	6	5	24	6	23	1	16	3	7	5	14	10	3	9	2	8	10	11	7	13	10	4	23	10	7	10	35	10	12	13	3	9	21	11	23	7	18	17	9	6	17	5	6	14	9	10	8	11	2	13	7	9	8	13	8	16	7	17	14	13	9	10	7	11	4	26	14	11	12	14	3	8	3	7	16	18	10	10	7	8	20	6	10	3	4	1	11	4	6	10	10	14	17	14	4	7	16	10	18	8	13	20	11	8	10	10	4	12	16	4	6	25	13	19	16	10	16	16	4	25	8	22	16	10	5	13	18	20	13	13	9	33	8	18	10	43	18	16	22	10	5	10	9	20	9	22	30	6	6	12	12	6	4	17	6	2	10	26	2	5	18	9	12	3	6	21	10	6	12	15	14	20	7	8	7	16	15	13	12	0	6	5	21	9	12	1	6	7	3	20	3
AFP	10	3	0	2	3	4	2	0	2	1	3	4	1	1	7	4	7	7	9	2	4	1	1	0	2	2	3	0	1	3	7	2	1	4	4	3	1	3	5	5	11	2	0	2	0	2	3	1	0	1	2	2	1	0	14	0	9	1	5	4	3	2	7	0	1	2	4	3	3	2	7	9	2	4	4	1	12	2	0	2	1	9	7	1	0	1	1	0	0	1	6	5	1	4	3	3	5	0	2	7	0	2	2	0	3	5	2	0	1	3	0	1	0	0	8	3	0	1	2	3	1	0	3	2	1	4	4	4	1	1	1	1	2	5	4	1	0	2	1	5	6	1	3	1	9	5	2	5	6	0	2	3	0	3	3	3	1	0	4	1	1	0	0	2	0	0	0	3	0	6	3	6	0	3	4	1	4	3	2	1	7	2	4	5	3	6	4	9	5	5	1	1	22	3	5	2	7	11	3	4	3	2	0	4	3	1	3	2	2	0	5	4	2	5	0	1	3	2	4	0	8	0	1	2	1	0	1	10	1	3	0	3	16	2	1	5	0	0	3	5	9	4	1	4	0	3	3	1	2	0	9	0	1	6	4	0	5	4	8	5	2	1	1	6	2	6	3	1	4	4	1	0	0	1	6	7	1	2	2	2	0	4	1	2	3	4	5	2	4	1	2	6	0	7	4	11	0	4	0	2	6	0	1	0	2	1	7	8	1	0	1	3	2	2	0	6	0	0	0	6	1	3	4	5	1	0	2	7	3	1	7	1	10	0	5	1	0	10	1	1	4	0	5	1	1	0	1	1	4	20	6	1	2	3	2	0	2	2	3	6	4	4	1	1	5	0	3	6	2	9	2	0	4	5	2	4	3	4	3	2	0	2	3	12	0	1	2	2	7	0	8	1	4	8	2	4	8	0	1	4	13	1	0	4	4	8	1	6	1	3	3	3	1	2	3	1	0	4	10	2	1	0	3	3	2	0	5	3	2	1	0	1	0	3	2	7	7	6	4	2	17	3	1	2	3	1	11	3	0	5	2	2	2	6	0	3	5	0	3	6	2	2	4	6	0	6	0	0	3	5	5	3	0	0	1	2	2	9	4	2	6	2	6	1	3	2	0	2	17	7	6	2	2	7	6	6	8	1	4	1
AKT2	9	6	23	12	24	14	4	8	28	3	12	15	11	18	27	14	20	3	15	4	17	16	3	8	14	18	7	7	13	9	31	32	29	32	6	13	4	19	15	14	25	15	20	3	48	26	12	22	27	22	21	11	13	18	28	32	13	18	16	3	21	15	17	17	11	16	11	17	16	5	10	35	19	11	8	20	37	11	16	9	12	5	10	7	26	6	23	4	20	11	21	18	13	21	33	18	12	12	6	6	10	19	2	14	28	13	10	12	7	9	3	30	26	17	8	10	9	7	20	28	21	27	11	22	7	25	1	13	10	4	8	6	3	12	10	14	5	12	6	31	25	10	16	33	20	2	6	11	16	14	13	4	11	37	2	5	22	14	15	25	16	11	31	20	10	14	8	18	17	27	12	17	6	13	13	19	17	17	23	8	13	17	19	7	5	28	9	19	42	9	12	14	9	18	16	18	18	13	34	11	14	28	28	11	8	11	11	20	8	18	16	16	9	13	7	3	19	26	14	26	7	14	15	14	11	29	7	17	19	16	15	8	35	10	22	20	18	12	10	32	15	7	19	23	2	6	12	20	39	16	44	24	29	14	17	9	12	22	39	1	24	9	17	11	21	8	24	6	19	7	27	22	1	5	26	19	8	21	44	24	15	8	11	33	3	11	18	11	23	12	9	4	29	16	33	9	21	17	11	5	7	10	12	14	4	20	16	14	15	20	18	12	1	23	11	8	14	8	27	31	10	23	14	20	4	4	14	5	21	35	11	21	14	15	8	6	18	25	10	17	15	21	4	23	4	6	15	7	15	11	22	3	10	10	15	5	33	25	21	21	12	7	8	18	4	6	6	26	14	19	4	6	15	5	14	20	21	32	24	21	21	1	5	8	8	21	5	21	29	16	15	22	7	2	11	18	25	20	47	34	16	11	3	20	15	3	6	16	8	38	18	9	4	15	16	7	13	17	7	16	8	2	14	25	2	22	16	2	21	9	8	7	34	5	7	28	15	23	32	12	28	23	18	24	47	16	6	9	14	25	13	24	12	15	17	7	15	7	29	26	8	9	3	10	9	10	3	7	19	24	27	10	6	13	18	5	15	18	10	7	11	15	23	27	13	16	13	19	22	5	16	22	25	6	7	4	19	27	11	14
ALDH1A2	8	37	14	17	5	20	7	6	10	22	10	47	20	16	18	6	23	15	16	7	26	2	14	17	10	29	5	0	14	5	11	10	27	24	11	7	23	8	16	21	20	34	14	21	17	9	0	18	34	18	16	12	4	2	25	13	23	18	21	22	13	11	12	22	4	17	7	11	9	4	10	15	25	31	36	20	20	29	13	3	34	8	5	7	4	12	20	17	30	18	7	34	5	4	21	24	20	8	2	13	20	4	24	9	43	27	11	20	26	23	6	6	17	5	31	8	6	5	10	8	7	1	21	11	2	5	8	6	10	15	14	18	1	6	2	29	19	7	14	14	12	7	9	16	13	10	9	4	18	22	9	10	16	18	3	8	19	18	2	24	8	10	11	11	16	38	8	18	1	9	11	24	20	9	18	8	38	6	31	3	13	26	19	31	3	8	15	10	8	60	18	23	2	18	15	14	34	22	10	12	13	11	14	15	22	20	15	27	5	1	1	21	59	9	17	27	29	26	21	61	22	14	12	20	10	18	6	6	20	37	9	20	6	17	6	19	11	17	14	11	12	9	4	22	10	14	6	17	12	5	10	7	9	22	7	12	5	44	16	2	33	0	9	4	9	15	12	24	35	15	8	9	11	12	24	19	8	16	43	14	1	19	38	29	11	7	34	20	18	9	11	8	5	10	4	33	17	6	2	4	29	6	13	5	3	17	29	22	9	1	4	19	24	6	39	18	16	12	15	25	16	30	6	24	10	31	11	62	43	10	26	10	12	28	16	9	4	9	1	8	8	16	3	6	16	22	15	13	10	31	2	12	25	20	3	3	7	10	12	10	7	11	1	9	33	27	31	20	24	32	10	22	22	22	49	11	10	10	18	13	25	12	5	15	0	23	22	40	3	19	23	2	12	5	23	32	5	29	2	19	14	21	18	6	47	7	25	10	17	25	8	15	34	22	16	6	6	4	16	11	33	4	24	16	8	26	3	7	31	12	20	10	10	7	38	7	9	6	3	31	22	33	5	16	17	5	13	30	10	6	2	5	17	2	12	55	23	6	14	11	13	23	6	8	8	27	28	11	18	12	66	22	1	17	7	6	4	13	8	13	1	17	8	20	24	16	11	1	34	9	2	2	17	27	13	13	13	34	24	20
ALOX5	147	107	75	130	72	163	88	73	60	82	51	160	102	103	78	129	149	70	177	74	68	61	145	53	151	210	158	159	171	116	88	146	213	109	80	118	67	247	64	183	106	32	105	97	178	102	20	143	157	79	270	218	127	231	210	255	60	176	206	124	115	155	214	303	135	32	203	101	128	149	141	145	57	139	129	87	183	187	246	146	153	5	175	165	150	105	78	237	191	177	175	143	86	162	204	50	158	31	161	156	114	181	50	183	275	147	168	99	110	122	67	159	59	105	28	37	135	193	180	110	90	55	157	79	65	137	65	154	70	68	118	52	66	52	104	124	102	255	74	155	148	28	151	85	226	83	208	41	3	77	82	82	69	106	65	99	81	144	42	163	98	151	144	248	39	128	47	244	217	72	45	28	64	266	171	124	80	105	274	93	124	173	167	178	260	73	21	257	233	144	105	133	65	144	151	248	243	102	160	70	116	84	99	39	115	179	127	100	105	78	85	77	185	22	123	198	124	220	276	203	143	84	40	137	203	162	247	96	89	80	34	225	84	112	150	71	91	189	88	231	253	69	248	119	155	60	162	134	108	211	107	46	64	176	131	186	224	181	132	143	134	18	116	96	107	113	150	71	229	83	65	198	93	72	82	178	246	150	74	176	70	120	151	103	90	108	185	152	294	125	165	220	81	120	255	98	75	113	58	90	58	256	171	64	69	228	120	193	89	114	160	77	186	135	88	117	174	133	44	246	91	76	139	182	99	73	24	144	83	89	73	146	55	105	67	69	40	29	114	155	212	187	267	248	98	171	218	137	160	246	237	118	132	63	27	85	46	190	186	112	178	67	112	128	70	93	73	216	212	106	93	170	79	65	125	119	127	103	108	109	129	68	115	172	149	88	124	159	285	42	250	21	195	12	64	246	66	51	100	285	79	217	65	104	136	52	220	57	230	114	29	60	308	181	141	160	43	129	135	42	291	116	162	146	172	133	96	60	34	116	292	118	122	98	159	105	269	27	130	146	92	149	102	194	231	111	272	83	128	311	150	185	180	146	196	153	126	79	127	109	72	109	244	179	43	117	181	33	140	219	167	54	57	52	223	126	58	160	110	150	105	107	239	42	99	175	191	94	150	55	70	133	193	157	29	155	243	104	211	80
AMELX	29	58	26	40	21	36	40	7	52	6	39	44	14	49	47	38	17	39	79	30	59	26	37	18	41	43	47	15	39	60	17	17	48	37	23	43	30	34	23	40	22	33	33	31	43	40	28	19	30	20	58	39	41	57	52	9	33	25	66	82	48	15	28	30	18	20	16	52	48	8	10	35	18	47	18	46	36	42	51	55	77	11	12	31	26	28	37	36	18	20	25	13	29	37	43	39	8	25	35	5	28	30	28	31	85	23	24	39	51	34	28	14	17	18	114	24	20	24	37	42	17	23	5	26	17	40	37	32	16	53	32	29	15	51	23	72	60	26	25	62	28	58	31	63	16	39	24	23	45	34	21	17	32	58	35	28	14	45	19	72	22	39	68	59	14	5	16	24	6	33	9	68	23	49	64	31	49	34	73	12	14	131	17	62	57	20	78	44	15	74	56	19	55	36	21	40	30	4	25	29	34	46	24	39	68	49	18	73	38	53	38	61	116	21	29	47	75	24	16	108	15	17	27	66	34	50	44	14	39	46	14	25	59	15	47	102	42	26	10	17	36	22	9	83	22	15	39	35	43	15	11	20	34	38	53	45	26	33	12	13	31	27	10	13	8	27	36	12	28	11	22	39	49	13	35	40	76	43	19	5	5	13	61	34	24	40	33	24	31	23	47	22	33	54	35	32	77	19	36	29	13	64	21	36	19	43	34	19	40	22	50	35	24	40	31	26	47	20	28	58	32	28	35	44	24	16	53	51	60	28	49	60	32	42	63	21	33	24	34	43	7	42	44	58	35	54	40	30	11	33	44	27	17	28	24	36	51	37	23	29	41	33	22	49	24	34	23	69	48	41	18	23	19	44	77	43	33	21	23	36	29	46	29	38	18	27	38	74	87	37	27	56	63	15	42	25	15	6	45	51	34	33	32	52	37	35	31	42	41	38	41	16	36	38	25	51	33	44	25	31	81	122	54	13	17	15	77	20	36	26	25	22	60	5	14	36	58	32	33	44	63	97	24	18	35	19	34	36	40	63	48	21	43	26	103	42	29	28	49	38	43	5	16	90	48	21	15	23	28	83	104	27	38	12	28	27	45	50	32	98	30	41	31	30	22	58	60	14	32	14	50	50	59	20	25	31	18	22	46	35
ANGPT2	31	27	42	66	40	18	62	8	31	52	50	46	44	33	57	71	23	22	14	10	37	16	72	24	29	72	56	43	25	43	19	56	82	56	21	20	23	20	5	46	111	34	63	38	30	32	33	23	65	11	55	10	51	37	59	53	4	71	44	34	24	35	70	64	79	7	32	7	40	40	55	2	4	48	41	17	17	34	58	22	37	11	42	53	67	10	37	106	37	105	31	22	30	27	23	34	29	26	37	40	79	17	11	42	46	89	15	110	27	11	49	98	47	28	101	13	13	30	76	26	19	10	10	16	48	74	15	55	40	24	28	26	28	19	24	27	38	39	26	58	48	7	19	48	65	29	49	40	27	19	14	17	6	24	11	13	18	24	23	36	8	11	16	68	29	42	16	26	10	50	18	69	4	85	91	74	17	15	44	54	12	49	55	122	138	25	26	77	57	77	21	61	10	99	34	16	25	34	51	34	36	30	16	27	14	55	39	65	2	22	22	28	14	23	59	99	45	104	82	87	47	32	28	92	65	76	31	17	3	14	28	42	44	43	52	7	7	4	3	16	80	30	23	82	52	19	34	37	32	17	53	20	13	36	42	29	61	16	68	30	61	12	16	12	12	24	64	30	89	60	32	36	23	9	14	95	92	19	33	18	12	22	16	31	22	18	10	44	107	28	52	41	2	49	44	49	13	73	32	44	72	60	66	7	53	24	58	105	58	25	35	52	32	17	24	92	28	1	39	88	8	50	24	27	33	18	32	76	30	37	64	87	117	5	17	8	2	39	30	62	101	88	96	47	6	39	100	35	27	34	72	47	148	18	13	25	16	96	44	24	98	49	61	14	38	7	24	64	73	9	32	27	30	31	17	15	40	12	7	18	39	14	36	70	52	144	25	33	133	4	55	38	69	20	15	49	44	9	26	86	51	60	16	22	33	39	34	31	81	12	121	36	54	32	20	27	1	39	45	19	42	19	38	21	53	23	31	9	40	11	30	44	28	23	82	10	76	25	35	38	28	49	48	23	50	27	60	11	58	49	10	11	107	71	34	49	33	50	24	13	41	47	84	126	11	69	35	9	21	89	9	18	17	95	48	83	14	45	59	33	33	39	38	37	72	63	12	23	37	13	8	58	52	49	23	22	58	6	34	18
