gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ABCB1	37	25	43	25	2	23	70	45	24	24	120	85	5	21	73	35	22	74	95	34	46	52	29	1	11	13	26	60	6	27	67	29	65	47	15	28	15	50	35	35	75	28	20	83	57	51	15	23	17	34	39	21	50	71	37	9	31	40	30	0	84	33	28	40	36	216	43	68	56	74	89	88	80	33	32	41	11	12	50	51	9	44	39	38	9	43	20	76	12	3	33	7	29	28	40	38	16	48	7	100	9	44	5	50	66	3	49	110	47	44	56	11	46	78	19	10	3	7	11	59	73	35	3	13	22	7	63	107	3	57	8	33	0	39	3	47	4	35	30	60	10	74	79	36	4	17	19	52	47	104	50	9	78	68	24	14	20	4	17	6	33	51	3	9	100	135	8	4	35	17	20	123	122	55	25	31	22	115	7	31	31	1	7	16	15	74	63	3	11	27	26	68	67	38	28	29	1	22	40	183	17	39	47	4	29	40	26	27	31	22	32	19	11	4	20	54	12	9	49	127	8	47	24	57	137	15	85	43	81	18	60	56	227	7	4	26	2	88	106	15	43	60	47	89	23	3	19	68	32	34	54	92	17	29	26	67	27	168	18	33	28	96	33	8	34	39	5	67	16	58	25	18	29	59	30	3	83	17	33	11	32	271	21	8	54	6	25	32	10	18	18	78	27	52	24	26	84	24	11	64	7	104	39	31	6	63	119	21	83	9	16	17	22	6	40	25	209	11	123	27	4	8	10	44	0	5	0	27	26	22	93	72	5	80	25	65	31	26	39	19	44	14	40	5	19	1	46	7	6	27	6	9	66	62	27	79	101	151	37	159	73	0	92	14	26	5	79	11	62	160	50	41	45	35	207	69	44	7	61	136	51	194	19	31	14	7	2	35	84	31	46	21	12	41	38	165	17	60	62	38	87	12	45	14	12	13	60	65	32	23	27	72	56	48	3	31	15	52	8	131	9	102	20	7	9	6	16	36	21	53	29	10	75	62	28	34	34	2	24	16	5	8	14	35	5	19	7	28	8	152	4	8	66	11	32	25	107	13	49	18	6	62	56	29	71	108	12	45	71	17	54	47	16	12	78	17	38	82	76	61	31	60	34	36	36	18	100	14	71	58	74	4	90	62	89	66	158	28	81	6
ABCB11	8	2	0	3	1	2	4	0	2	1	2	6	3	6	1	0	2	0	0	0	2	2	2	4	0	1	4	6	0	0	2	2	4	5	0	10	6	3	2	0	0	0	0	5	1	3	2	2	3	1	4	0	0	2	1	1	2	0	3	2	1	4	1	1	1	0	0	2	0	2	0	3	4	0	4	0	2	0	2	1	0	2	1	3	4	3	0	0	3	0	6	4	0	1	1	1	0	0	6	1	2	1	1	0	7	4	7	6	3	2	3	6	0	3	0	3	0	4	0	0	3	0	4	0	3	1	2	0	8	4	1	3	2	10	1	2	7	2	2	0	1	5	1	3	6	1	5	0	10	0	0	0	0	1	1	1	0	2	0	2	2	3	3	1	1	0	3	1	5	1	2	0	1	0	1	0	0	3	3	0	3	0	0	0	2	0	2	1	3	2	0	1	1	3	0	0	0	0	0	0	3	0	5	0	1	0	1	2	0	4	0	1	3	0	1	2	3	1	1	1	0	0	3	0	0	3	0	2	1	0	0	1	2	1	0	3	2	0	2	3	2	13	0	0	9	0	0	5	0	0	1	6	2	0	0	6	0	1	0	0	2	1	2	1	0	3	3	0	3	5	2	0	0	0	4	7	1	10	0	1	2	1	3	1	2	0	1	8	2	0	1	0	1	4	2	2	2	1	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	6	2	1	1	0	1	0	1	0	4	4	2	0	0	0	0	1	1	5	2	0	4	0	4	2	3	9	0	3	6	1	3	1	9	3	0	2	2	3	2	0	0	3	0	1	7	5	0	1	0	0	2	0	0	0	6	4	1	3	0	0	2	0	0	3	0	1	0	0	1	3	6	8	0	4	2	1	13	6	1	4	0	0	5	2	1	1	2	3	2	6	0	1	0	2	0	3	0	1	4	2	0	0	0	1	4	0	1	0	2	0	0	0	0	2	4	0	4	2	0	3	1	2	2	4	1	3	1	0	2	1	3	0	0	3	1	3	2	2	1	1	2	1	0	2	0	0	0	13	0	4	1	6	2	7	1	1	3	4	2	0	2	2	6	0	3	0	0	1	3	0	3	0	0	3	0	0	1	6	5	2	0
ABCC2	14	31	12	20	24	1	18	33	25	3	23	10	5	18	14	33	5	4	23	8	11	12	25	2	9	40	20	9	8	10	10	6	65	15	33	50	5	19	12	5	13	10	9	21	6	21	53	19	22	28	19	16	18	15	0	6	39	9	2	7	12	13	5	26	8	57	27	17	48	14	25	5	16	8	1	8	4	8	20	9	5	8	14	2	17	7	10	11	13	18	30	5	9	9	9	6	8	36	67	33	2	11	1	14	52	9	33	40	9	12	16	10	14	2	34	12	20	2	20	20	5	8	1	8	14	14	10	36	33	3	26	3	30	9	13	4	16	8	4	44	6	16	3	7	7	13	10	29	5	15	83	8	27	16	12	33	11	28	1	14	14	9	10	14	34	59	7	4	38	16	30	13	97	30	30	12	73	64	28	19	16	58	3	36	10	14	10	12	6	13	11	20	20	17	5	5	31	2	26	41	15	5	13	17	10	49	9	25	4	17	9	17	12	24	18	9	20	4	21	19	23	6	20	8	1	5	24	54	7	9	5	8	44	19	4	17	8	20	25	20	8	20	5	25	17	11	31	25	21	2	27	9	4	10	18	4	6	24	36	2	2	20	13	34	17	18	17	36	1	25	7	1	10	25	38	9	12	12	40	11	20	28	8	20	29	24	11	9	30	6	43	8	13	12	33	13	28	8	28	11	16	10	20	0	12	15	14	28	22	2	12	13	5	11	23	8	74	9	40	13	6	12	42	33	6	20	29	18	40	14	22	14	25	19	37	7	8	26	44	16	21	13	34	12	15	7	14	6	17	6	15	22	1	8	12	18	42	13	37	10	58	7	11	20	22	22	43	8	13	40	6	22	29	62	50	5	7	22	14	2	22	24	28	9	42	36	2	17	12	2	20	5	10	19	8	27	6	13	19	53	7	28	1	13	17	4	17	60	22	6	7	7	37	36	1	23	15	39	16	3	12	39	14	10	4	18	22	6	17	27	22	6	17	29	1	10	16	14	8	11	7	3	8	14	30	6	2	21	14	12	12	16	14	10	12	23	46	9	4	17	13	8	4	3	7	40	7	15	12	13	32	2	21	7	15	27	21	15	3	19	16	30	40	44	21	12	14	8	18	18	23	14	38	27	16	25	29	13	0	5
ABCC3	4	8	13	16	23	6	4	30	5	8	9	3	5	5	9	5	1	18	5	2	11	5	1	2	3	13	7	5	7	1	7	5	4	14	3	4	15	19	12	15	46	1	7	5	10	6	10	11	7	6	9	4	3	11	5	11	1	3	7	5	9	3	11	3	5	8	0	4	15	8	10	16	7	10	2	4	1	20	16	3	4	29	5	4	9	4	4	14	12	3	7	8	9	2	1	1	8	1	4	0	4	2	13	13	24	13	20	15	11	1	20	5	10	6	8	5	5	0	0	9	3	6	0	4	18	21	1	4	26	10	5	1	1	1	0	14	0	3	3	0	1	4	0	1	3	0	12	7	1	2	7	11	17	8	3	4	2	2	7	8	4	19	5	4	22	3	10	3	15	6	0	12	2	1	7	14	10	12	10	17	8	6	0	7	6	10	21	14	11	3	0	1	33	7	11	8	6	4	3	9	3	15	5	22	1	7	5	9	17	3	2	8	18	10	4	5	2	2	0	5	2	19	1	45	21	6	18	13	5	0	5	3	7	2	6	28	21	8	6	8	8	4	4	3	5	28	2	22	11	1	6	7	14	3	16	6	9	3	20	3	12	28	3	9	20	3	16	12	5	8	2	5	6	0	18	2	3	4	2	22	3	15	10	77	1	16	7	3	8	2	8	6	1	5	13	3	5	3	3	13	18	0	3	5	8	4	15	1	10	4	10	4	7	2	9	8	20	9	9	0	11	2	1	3	13	5	0	5	9	3	4	19	7	9	31	2	0	2	20	12	4	2	7	8	2	2	2	0	13	16	1	9	0	1	22	4	2	23	1	6	8	4	6	3	28	2	4	0	3	1	3	7	1	23	7	11	8	5	2	9	0	7	7	3	7	10	3	26	15	15	29	10	4	14	0	2	9	20	1	5	12	11	20	0	9	2	5	0	3	13	7	9	17	36	11	25	0	2	9	2	24	5	9	11	1	5	4	24	7	21	9	12	9	0	14	4	5	5	5	7	5	20	5	10	6	2	20	7	5	16	1	18	27	7	3	1	5	2	4	10	3	3	3	2	11	5	17	1	6	13	5	2	20	5	1	1	22	6	13	0	9	4	24	11	3	3	17	1	12	16	9	2	73	10	2	6	23	7	17	27
ABL2	10	30	44	29	39	31	8	48	22	27	42	14	13	43	27	41	19	31	64	19	15	34	28	27	53	16	59	13	54	39	23	28	20	63	47	22	30	21	56	16	19	21	6	52	78	34	81	51	29	30	17	18	28	14	29	19	11	25	29	12	17	11	26	42	20	72	11	29	33	32	40	29	33	15	48	63	12	32	36	24	55	52	11	9	21	19	23	54	23	5	36	37	23	30	7	7	35	11	15	20	33	13	31	22	34	19	19	58	26	12	12	19	44	27	12	46	19	22	37	31	11	11	15	5	63	76	16	12	85	4	26	13	16	12	15	56	9	6	54	37	31	40	50	17	46	6	23	36	30	17	20	27	17	24	71	36	34	78	45	34	15	11	15	6	207	40	25	16	100	19	9	49	26	12	23	24	74	91	45	37	33	36	16	59	50	14	23	40	20	26	35	47	56	25	76	11	41	35	19	39	12	23	64	74	12	24	41	45	5	9	25	9	41	42	41	8	5	19	27	40	23	65	29	49	40	26	45	70	2	10	46	8	59	20	11	99	49	32	41	21	26	19	13	41	57	34	13	27	41	36	37	23	24	12	15	102	11	21	34	7	11	46	27	8	31	42	28	18	1	15	81	49	47	11	46	19	28	65	18	19	84	29	33	68	57	10	21	39	31	37	52	14	33	16	42	25	29	17	39	44	42	21	13	24	18	16	11	39	45	34	34	17	21	79	21	19	52	16	40	14	25	28	37	37	23	22	13	61	34	14	17	101	59	14	40	45	13	23	55	110	17	5	44	31	71	33	23	31	18	18	13	9	45	13	11	51	19	10	28	41	25	24	14	33	36	11	60	6	16	8	21	11	11	14	32	31	52	16	39	25	11	29	7	31	41	22	2	27	28	54	69	25	28	33	4	26	62	18	33	49	20	55	25	6	19	7	64	23	25	12	18	51	47	45	17	21	9	20	35	39	31	30	60	34	19	21	12	55	34	43	6	44	32	42	73	51	49	33	45	27	14	29	19	69	46	22	45	11	35	43	12	62	56	24	30	14	38	19	19	19	21	62	36	36	50	35	53	11	24	60	33	41	47	21	10	37	23	24	14	17	6	29	36	91	12	17	29	33	60	41	32	3	93	14	47	28	45	34	18	52
ACHE	0	0	3	3	0	1	1	1	0	0	2	0	3	1	1	0	0	16	3	0	2	1	0	0	0	0	0	0	2	0	1	0	0	0	1	4	0	5	1	0	9	0	1	4	0	0	1	4	0	3	1	0	0	0	0	0	0	4	8	7	0	0	9	5	0	0	0	0	0	0	1	2	4	0	0	0	0	3	7	9	1	0	3	0	0	0	2	5	8	3	0	1	2	0	0	0	5	4	1	2	5	0	1	1	2	0	1	1	6	0	0	0	6	0	0	0	0	1	0	3	0	1	0	0	0	0	0	2	0	5	5	0	0	0	0	0	2	1	3	0	0	1	0	0	0	0	1	11	0	0	1	0	7	2	0	0	0	0	0	1	0	0	1	0	6	0	0	0	0	1	0	0	13	0	0	0	3	4	3	8	0	2	0	0	0	0	1	3	1	0	7	0	0	0	1	0	0	0	0	0	1	0	1	7	0	0	2	0	0	0	0	4	1	1	0	0	0	1	1	0	0	0	0	20	0	0	4	1	2	0	0	0	0	1	0	0	0	9	0	0	0	3	0	1	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	4	2	0	7	0	0	0	1	0	0	13	0	0	0	0	0	2	0	3	1	4	0	0	30	0	3	2	0	1	0	2	2	0	0	1	4	0	0	0	1	31	0	0	0	0	0	5	1	1	0	4	0	0	2	0	0	3	0	0	1	0	5	1	2	3	1	0	1	7	2	1	2	1	0	0	1	7	0	0	6	0	0	1	4	0	2	0	0	0	0	0	0	1	0	0	0	2	1	0	11	0	9	0	3	0	0	0	0	0	0	2	1	0	15	0	0	0	2	1	4	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	8	0	0	1	2	2	2	0	3	0	0	0	3	4	5	0	4	0	0	1	1	0	0	0	0	0	0	0	13	0	0	0	2	0	1	0	1	0	0	1	1	0	0	0	0	0	2	3	4	0	4	1	0	0	0	0	0	5	0	0	11	0	8	0	5	0	0	0	0	0	1	1	3	11	0	0	6	0	0	0	0	2	1	0	9	0	1	0	0	0	0	3	0	9	1	1	1	1	2	0	0
ACTG2	58	26	23	25	14	42	10	22	1	30	13	13	9	21	17	27	2	15	16	27	13	22	24	7	20	9	45	36	33	10	16	17	40	86	14	69	12	25	22	19	25	16	25	37	24	9	23	7	19	7	33	22	28	28	19	24	18	12	12	33	1	24	37	28	53	37	14	35	29	22	20	38	23	3	27	14	40	20	45	23	30	12	33	28	21	22	16	12	51	8	22	33	4	21	16	3	36	20	30	27	11	37	18	26	58	26	45	32	15	22	9	24	19	14	26	11	16	33	10	15	23	7	18	17	34	56	27	15	47	10	31	31	17	57	18	37	12	19	30	19	24	29	32	18	25	15	14	26	25	22	13	32	20	10	61	26	10	9	17	23	12	16	23	20	48	23	19	19	92	21	23	38	17	36	26	28	23	34	33	23	19	50	25	16	21	20	1	13	16	17	21	41	30	9	31	24	20	18	18	17	9	35	18	57	20	37	18	21	20	30	23	21	6	20	13	17	20	17	18	38	41	60	29	9	12	16	37	25	20	11	24	22	41	23	30	41	34	17	38	16	19	33	22	29	75	29	17	17	30	35	13	15	28	14	15	28	24	21	39	52	32	9	25	26	27	21	30	16	28	11	15	32	26	29	10	13	29	51	25	26	48	34	17	16	56	19	16	22	37	19	51	31	32	37	44	22	21	10	29	27	23	15	16	23	15	36	12	26	21	28	1	52	26	45	6	17	64	10	23	22	6	10	35	19	14	20	15	8	33	13	25	13	35	30	36	59	19	32	56	24	13	35	28	20	22	41	32	14	41	30	19	34	45	28	10	30	15	28	21	22	32	23	23	23	26	10	11	23	13	37	25	22	28	81	8	13	42	17	10	27	27	48	41	14	11	11	25	40	52	25	58	28	37	21	13	29	27	19	33	31	12	75	21	11	25	2	40	33	48	29	22	34	42	36	11	16	22	19	32	29	31	7	24	37	31	13	26	51	29	16	33	12	37	46	14	23	21	27	25	20	26	24	19	11	9	19	10	7	4	69	15	37	39	11	17	4	59	31	20	53	18	20	20	23	43	30	59	24	9	17	50	21	50	15	21	18	23	18	23	20	13	29	15	27	10	14	15	15	16	42	17	12	38	27	20	13	50	24	21	31
AHR	28	46	87	65	84	85	37	103	43	74	143	49	18	61	57	57	47	74	46	31	61	24	36	46	82	81	97	45	65	39	69	30	53	97	27	60	57	36	79	44	104	39	38	74	102	32	94	91	66	84	75	31	89	66	65	45	48	56	48	36	35	26	88	78	53	103	23	43	64	42	78	50	72	45	63	47	19	54	90	20	116	72	52	80	66	44	43	77	40	28	69	78	34	36	34	43	93	52	42	35	58	38	40	113	84	53	68	62	56	48	24	50	89	55	44	89	29	30	71	79	28	34	34	27	100	131	83	57	122	66	61	44	59	39	25	112	30	33	53	46	80	77	84	29	37	30	47	52	50	29	58	82	53	30	91	47	55	50	52	31	23	55	24	40	242	52	34	41	186	19	20	97	74	19	68	18	104	77	65	111	122	46	17	85	38	59	68	42	43	63	70	74	110	52	70	47	48	55	36	67	32	47	57	130	32	74	73	49	53	26	24	43	41	46	95	24	38	38	39	65	45	93	27	109	47	35	73	97	33	26	81	24	81	47	58	207	63	87	74	55	26	77	27	63	70	43	16	78	65	49	50	35	33	30	86	102	37	77	163	34	44	83	41	45	33	70	54	38	38	67	120	64	80	35	77	20	28	82	64	65	85	38	35	184	54	45	36	53	91	65	96	42	47	60	41	61	44	27	93	85	79	31	36	26	45	39	45	55	80	49	62	52	45	59	42	23	94	26	54	47	23	81	29	47	62	45	20	69	84	24	26	110	70	30	75	72	47	56	96	122	33	36	90	39	119	40	71	42	53	49	37	34	82	36	119	63	80	89	54	78	49	21	21	93	55	21	98	51	42	48	37	25	36	86	73	79	82	46	81	50	73	63	21	62	61	30	32	111	106	71	156	74	41	43	32	47	90	104	66	100	53	75	50	26	47	39	95	47	48	57	58	74	68	123	27	86	32	34	54	40	71	60	56	74	22	75	31	80	43	123	45	47	107	53	70	62	67	82	50	82	51	100	43	69	68	42	65	65	70	60	37	67	80	30	22	39	105	17	55	131	54	109	51	104	101	63	83	17	60	64	53	80	71	22	21	51	53	50	43	51	52	78	74	99	39	46	94	73	123	112	59	17	100	37	50	55	130	46	96	85
ALOX5	59	13	42	29	43	69	80	42	15	20	52	46	17	62	57	49	27	29	47	48	58	67	70	26	11	40	83	41	6	45	52	21	95	42	22	49	34	37	60	45	51	59	18	34	40	20	69	32	2	31	35	30	30	110	27	47	41	61	34	21	25	14	43	45	55	40	48	16	57	53	43	48	46	50	59	67	9	3	103	37	1	18	38	26	44	47	22	35	21	21	50	52	50	24	17	50	41	34	48	51	34	58	45	16	74	39	56	74	33	33	13	22	13	36	41	61	43	24	17	69	26	17	13	23	32	60	65	37	42	39	55	46	11	29	36	31	47	60	36	131	98	85	83	59	25	59	19	68	15	76	103	76	33	27	43	75	18	39	30	68	108	36	19	21	49	71	44	93	161	27	19	87	52	37	65	7	27	170	37	29	25	75	5	62	31	75	99	49	23	45	69	82	89	7	81	88	83	30	22	60	70	36	100	45	53	59	23	13	15	40	74	31	33	36	30	9	61	32	39	39	18	81	38	28	49	25	31	122	44	29	13	82	100	21	35	43	27	32	71	29	7	27	32	78	110	11	18	103	42	37	80	37	9	29	11	36	21	97	21	47	9	37	51	52	34	95	20	82	31	72	41	62	20	35	24	38	64	169	25	69	69	44	29	62	68	73	58	25	65	54	27	40	40	138	68	66	80	13	61	78	59	36	60	53	67	33	6	44	24	24	56	29	64	17	46	33	154	51	208	23	33	22	41	32	29	52	42	19	22	69	41	69	49	35	22	33	33	24	56	22	49	28	53	24	80	24	4	7	23	16	29	0	101	23	35	35	150	38	96	24	105	13	83	112	109	16	73	48	132	96	24	15	57	99	67	63	19	10	98	98	31	46	39	56	47	17	21	95	36	18	105	56	46	60	57	70	25	45	39	57	56	38	29	54	13	54	14	78	61	135	24	69	87	11	9	73	30	33	29	17	18	115	29	70	58	17	10	39	56	9	51	26	104	76	22	15	118	53	42	60	59	65	53	59	99	44	9	16	36	56	54	21	35	7	43	18	79	38	46	11	75	108	55	61	121	70	56	76	52	32	59	24	23	33	19	61	107	117	40	87	11	34	98	21	21	38	78	29	39	30	61	50	88	54	102	33	56	36	66	33
APOA1	61	27	17	14	31	40	26	23	23	29	44	26	15	35	14	17	21	8	23	14	17	22	25	14	34	23	47	29	34	25	41	18	41	78	22	97	17	22	25	19	90	19	21	19	16	21	26	12	31	55	31	20	15	24	24	19	27	19	14	20	13	19	41	18	47	42	13	22	31	9	18	23	27	24	22	14	29	38	53	14	40	29	29	18	31	20	14	21	36	18	43	48	17	32	17	14	29	19	33	31	30	47	19	28	53	23	31	41	22	24	23	24	39	37	11	33	18	25	15	21	18	21	16	9	44	52	36	22	59	14	29	43	10	52	18	39	13	25	39	21	28	30	71	21	31	24	6	22	44	10	39	48	19	12	40	21	25	22	19	16	24	21	25	25	58	37	13	14	71	16	14	48	16	28	37	17	23	37	28	14	40	46	21	14	28	13	33	16	20	17	26	22	38	26	22	22	17	26	39	14	26	26	37	73	20	37	20	23	16	21	30	13	11	26	9	23	12	13	16	40	42	36	31	22	20	12	54	33	47	17	24	10	47	36	15	49	29	54	47	42	14	33	8	25	94	29	15	14	31	30	24	26	25	7	21	24	17	30	39	46	48	20	37	34	22	30	24	31	26	30	48	23	26	36	16	23	18	44	21	36	24	28	23	22	36	22	16	76	36	37	32	24	12	35	23	29	20	21	19	31	29	27	18	34	26	47	21	29	24	18	22	35	33	44	19	20	45	23	25	18	14	22	33	20	16	26	30	25	51	16	13	28	37	28	27	76	29	31	37	15	18	29	23	27	34	36	22	18	42	28	28	32	57	20	21	30	24	15	23	20	29	14	24	32	29	21	22	13	25	27	25	29	20	80	24	11	54	16	31	37	42	46	34	9	33	19	34	30	48	55	69	20	31	28	35	31	15	32	32	46	14	103	24	14	26	25	83	23	49	22	22	38	48	47	22	17	13	19	38	10	30	15	19	15	24	10	11	66	27	17	27	9	27	22	17	23	34	26	29	21	17	28	21	18	22	20	37	22	25	49	22	34	47	18	10	23	49	41	14	45	21	29	31	23	60	45	60	19	14	19	45	26	33	19	12	28	37	8	25	19	17	43	49	43	21	18	55	11	19	27	12	31	46	31	24	20	64	25	33	19
